id	filename	md5	size	state
113372a2-180a-40bb-b0fb-7cbe6cec1190	TCGA-AA-3681-01A-01-TS1.0d64e99a-cd85-4aed-96c0-44abe0638a8d.svs	0315278c2aceef4ecdacadb0b8edc802	54600995	released
a679d695-0e30-4acc-b571-43ff77354c0d	TCGA-AA-A00O-01A-01-BS1.2afa8362-ea16-4a70-a837-99cea5c1d4ea.svs	ccd11feaa600d5a778ed4bab9c25c51b	99224744	released
16dd80c6-0980-48a3-af88-4bf03cf71fce	TCGA-A6-6651-01Z-00-DX1.09ad2d69-d71d-4fa2-9504-80557a053db4.svs	7fc14985bd62c98b49f3136ebc4365ae	271258745	released
ffae41d2-1c05-42d6-b9a1-c8947664dfdb	TCGA-AA-A00O-01A-02-BS2.4f9e5c2d-238b-43a0-a39a-67167b912169.svs	69f6927f105fd80b76a4493a909e8c1f	136177485	released
754bec03-2e61-4652-b373-3e1f66001809	TCGA-AA-3877-01Z-00-DX1.36902310-bc0b-4437-9f86-6df85703e0ad.svs	76b48eae726e542797f8ffb658916dd2	337475202	released
0932749d-a295-493f-a342-abc63abc5145	TCGA-CK-4951-01A-01-TS1.aceb0b80-3b79-46f6-8814-84c7f8d0c376.svs	01047ab0eebf2e495aa241e37246f44d	27525027	released
fd340068-af5b-4870-88fa-5983d5cbd698	TCGA-5M-AAT6-01A-01-TS1.60D71ED8-276C-4C78-B2CC-C2503A37AE58.svs	d02e9fe23a09dd49bccafb1590ceeb1e	214730139	released
03e74334-057d-47f1-9651-4a270ca1f943	TCGA-CK-4950-01Z-00-DX1.03dcc4c2-2b63-45a2-8561-bf18193202b5.svs	a462bb3c46235080a172fe6bca1dd4c4	684652353	released
7b0bfab2-ced1-4e6a-9449-74ef5e38bd25	TCGA-D5-6532-01A-01-BS1.b56a0382-30b1-4d6d-8c86-5a62b234b0cc.svs	59f87ca7a024feed4a4b3212441435e9	81558395	released
463c456f-ffcc-428a-ade8-bca6a4637d56	TCGA-CM-4748-01A-01-BS1.0562b8fd-6431-41f2-8bbc-ed900c71f457.svs	6e6f3be1158d154f77a0a998369c57d0	442130011	released
b9afc2c7-c1eb-4bdd-b883-6f4423528c36	TCGA-AA-3678-01Z-00-DX1.4bc052e9-e5b0-4328-afe5-8d19fd2c386c.svs	36b177ac7e704ccb0f3f61d9ed88f28e	145841476	released
b9496405-b480-4dda-9ee9-1aeff378f535	TCGA-AZ-6600-01Z-00-DX1.9afe2f8f-bcfe-43df-a83b-6c183f226757.svs	2ae4e01418919f36011bd09aab3a77dc	979053525	released
993ba785-cdc6-4ed6-950a-a5790cece624	TCGA-G4-6323-01A-01-TS1.8fc1f6cf-1287-4a05-8666-4ddaa89937f3.svs	08fb8d91b4bde851b1db269814422575	141198251	released
50adcb79-a1b1-4712-ab69-31ec9ca65ae6	TCGA-G4-6323-01A-01-BS1.98593bf4-ab43-4eca-ab45-eef9bdea745a.svs	23a748c6ee089cc5dcc80ac2249eae9b	44855751	released
7e5db848-9dbf-47e0-a936-82c6b181c1b9	TCGA-AA-3522-11A-01-TS1.b24118e7-0d4f-4222-920c-e8be2b0adec2.svs	7396b6301fa46056e27670e6328d03fa	49628027	released
ce04c99c-0acd-4b24-b385-fbb400528285	TCGA-AA-A02Y-01Z-00-DX1.D1EE29E8-A27E-4035-807B-324A63239116.svs	744436dbc7fe88c6295c3674500b5610	778158250	released
e4404704-84eb-4eca-bb82-7b641eed142d	TCGA-AA-A02Y-01A-04-TS4.f27c27a2-d628-48f1-bc7e-6f6f2df37862.svs	8ae487d3e4bd72727253b9614a9331aa	665871459	released
2704d972-b63d-4db8-b1e4-56ba9721d6a6	TCGA-AZ-4614-01Z-00-DX1.c1488dfe-528f-4dd4-b5f8-da81fbb4ec0b.svs	6dfc1821a5673cd2260428f5ba63f1c2	1021307135	released
2fcfc546-8fa2-4f4f-92e1-12b4f6434a51	TCGA-CK-6746-01Z-00-DX1.0aae8eec-1e82-494b-8779-d79fea8bec0c.svs	d65b76a220e98802b5928fc387086f11	696389971	released
2adbf842-77f4-4fa9-a440-9ef5c53de2fd	TCGA-CK-5915-01Z-00-DX1.04650539-005e-4221-90d6-49706b1d7244.svs	af99c97cb71bfd00ed53de176faa51ce	1081880407	released
db253a95-5d5f-4fa6-8bdd-81ddca0f7345	TCGA-CM-6166-01A-01-TS1.098b11fd-ceb3-4dc0-90cd-4a68724f6623.svs	2084d717b4bee1d038fac8b22bc56afe	409924477	released
83e92efd-308c-424d-a818-6400ff676b16	TCGA-AA-A01C-01Z-00-DX1.C69C8FC3-04A2-46B8-8577-7A7F082248CB.svs	5a41f6b7a70b5ee2d85fb7e7970147c5	465560132	released
8b905c72-0b4c-4908-9716-be4a361301b6	TCGA-G4-6304-01A-01-BS1.eb1ebe9e-c17a-4dd5-909b-cdc09f1db4cc.svs	702b23d3dacf7aebb0725259058afefc	182727741	released
cb0a3eeb-14c8-467b-bb05-29e935ba21a8	TCGA-AY-4070-01A-01-TS1.029e7809-f83d-45cc-b3dd-2bf04f8f3541.svs	a43e97bb3928d4b57c573a0b2f7d2cba	34295635	released
479c6008-b8c6-4e93-94b7-083bb27f7fbd	TCGA-AY-4070-01A-01-BS1.1fae4796-c4ba-41cf-ae31-52b846b76434.svs	70018769a8ad66f98ed824e093f727f7	41980409	released
af43ef77-d274-46df-a9ab-053b0364307b	TCGA-AA-A01P-01A-01-BS1.5006c54c-feb3-4890-bad1-e8d490f51560.svs	d19d49e60a32f282dcc747c7bb24f834	137905478	released
82635abc-f5d2-4533-b440-19b574231cd9	TCGA-A6-5661-01A-01-TS1.7e4fdb37-bdd3-4131-a0a0-1f047a0cddea.svs	f15c0fee8c9092d2702fbfdd3b1a4850	182195291	released
4ea9bb2f-0557-4edb-a653-5abaea777518	TCGA-NH-A50V-01A-01-TS1.95232CAD-989A-4F66-82F5-49DCA9B8DA87.svs	1345fa820b34059d05391cbb47091a5d	91120979	released
3f07386a-20f8-4983-ac76-c9ba1012be1e	TCGA-F4-6807-01A-01-TS1.d477377c-d03b-4260-9b63-4c4223013a22.svs	38d9b846ccde4caac3bef77195bf60af	672902899	released
dd4e7430-4e6a-4f87-b857-bab4438051ff	TCGA-CM-5348-01Z-00-DX1.2ad0b8f6-684a-41a7-b568-26e97675cce9.svs	849c422e76ee6ae5da2bb052e99a9e78	747746979	released
5263671b-f27f-4dae-baba-b8afb1621c47	TCGA-CM-6674-01A-01-BS1.654aa5c8-6702-4a22-904e-336bb8416871.svs	fa9bcc80d5fd1785080185f50a0245a7	350235039	released
84a87c68-6c24-48c9-b05f-203f93a08227	TCGA-AY-6197-01A-01-TS1.8586dbe6-12ac-4d96-9a37-01c715a995ac.svs	db63d0c34a6983d957fff68da1c1803a	69886963	released
69554aaa-2fc4-4b2a-b169-2d7d5a804c12	TCGA-AY-6197-01Z-00-DX1.AD42F96E-6583-4AB8-A6BD-C8334EA9DE14.svs	df7bf8bf38a273119dc0e1aebaccfbf4	582326955	released
48ac9e33-0354-4d5f-85fe-502471d8fe01	TCGA-AA-3980-01A-01-BS1.5bd127a6-e264-4b2f-8e17-5f3860cdb858.svs	0a6df038d294b21069521727905fa80d	232231879	released
b5c2f16d-e609-4a3e-8f80-a7979af032e6	TCGA-F4-6809-01A-01-TS1.7c734fc1-45b2-40c1-b332-07c9dd21bd3d.svs	a10269d9ef2458625fbc488b9b49dad6	570872111	released
056b25da-af6e-4f1a-a819-fc668a119d78	TCGA-F4-6809-01A-01-BS1.557dfb5e-749e-43e5-96b4-39f322fd22c0.svs	e63a49fd37d7efdca694d47a12d6f3f0	440275141	released
1e5da4dd-a4b4-4588-8cc1-ce6b70e7e5d4	TCGA-F4-6703-01A-01-BS1.738bf4d8-e97d-4d6a-b953-427aa4945672.svs	78736c5fd2d1957ff00c5dca2b4312fe	448893379	released
21b6d67b-524b-4172-a741-32790e6d9742	TCGA-NH-A50V-01Z-00-DX1.408BA0A6-E569-4464-A8CB-D6553A4DF9E0.svs	e1d9f4401c05d55d4726c7aaff0a1f48	1504733163	released
ad7221bf-8fd1-40dd-a34c-e3d4defbed24	TCGA-CM-5348-01A-01-BS1.7e5cf4fb-91a4-417e-b0bb-336d8128a13a.svs	cd66cd958718fd86ad45e480f87e48ec	233201335	released
214336af-d0a4-4a3e-9829-fdd2b6145599	TCGA-A6-2681-01A-01-TS1.99fd0faa-014c-43f3-bb45-677385e4f3c0.svs	1484cb025e5e3798f94cbd74b0776a11	225279241	released
f69aeb1a-626a-4dfa-bf5f-60ff674f26aa	TCGA-QG-A5YV-01Z-00-DX1.9B7FD3EA-D1AB-44B3-B728-820939EF56EA.svs	948869d55d75f30a6a684d2d54d0fa64	2029458767	released
36553246-2903-4498-a184-35700719e506	TCGA-D5-6922-01A-01-BS1.f5f8db9a-34a4-487c-980f-08f0ce399624.svs	23e77008379d872eeca1eb00df85a674	125862087	released
cc712259-7cd4-4d5c-968e-8101e6430885	TCGA-D5-6927-01Z-00-DX1.ff21d627-dbb8-4200-937b-f8be8b86b6d4.svs	648384c16ea05b0a1b27cdee96981fc7	243402799	released
c68ca609-701e-4f71-a5ab-5e9dded41c96	TCGA-AA-A01P-11A-01-TS1.0f1f9b20-91ab-4f4d-81fa-fb1d0392302c.svs	0f5e86f70a2df4c6d39db8d586238572	25318158	released
c862f69f-e3c4-4672-a1d0-11e453f7e80c	TCGA-A6-A5ZU-01A-01-TS1.CB71D106-7AA7-4C4A-80EF-A8864EF658AD.svs	66b3baf47bddca00345dafac56ab5e26	177458241	released
2678c27a-d474-4960-bb99-b4135a8e0353	TCGA-CM-5862-01Z-00-DX1.df57752c-5937-40f2-a48f-37a147a82139.svs	78b22f0a44b5779b4d0867ba26af6edf	648648245	released
63cf7a19-85a1-4292-92fd-5344afbf8d0e	TCGA-F4-6461-01A-01-BS1.904979a3-2e8f-42ef-9e36-0fdc8b7799b0.svs	f81564ba43e45f35de589e0c28fbc330	670166095	released
421c49f8-6bbc-47a9-a2c0-8177ef4e9639	TCGA-F4-6805-01A-01-BS1.40a5894f-b316-4682-baff-e052d3a6b3d7.svs	0f7c7015372575312b5949a97603b7c4	561523529	released
472bd376-5ada-4c52-b8ab-e50cf638bda2	TCGA-AA-3660-01A-01-TS1.3166f2b2-3225-495c-afb8-3cca688f020d.svs	d02c7cb022718dca27e4ad21c00465f3	45686493	released
e1c8df12-c88e-452d-85d1-bb4a1fe7da80	TCGA-G4-6302-01A-01-TS1.889137d1-7d3c-4b1a-b2a9-b5f3fa2b1b9a.svs	d21d6e70cac8921236135c9f54d33a55	113130159	released
70a09c86-fae6-425d-bc10-0e2c4392a4bd	TCGA-AA-3660-11A-01-TS1.1d062562-400f-4a83-b7ac-f4ae82752432.svs	9b2694a82a53b8ad3533ad119475952b	70894679	released
fc53bb09-384c-4be2-9ed3-fd15b6d8e167	TCGA-AA-A01Z-01A-01-MS1.047ee1cd-d811-4cdb-9135-7855c3e0a824.svs	b9e79476dd3c40a95f6d859e299d746d	246107583	released
45847d26-d445-4bcd-a9c8-5beb47cc5f8f	TCGA-AZ-6607-01Z-00-DX1.b0a25161-7e13-42d6-9271-ecc5ecce2232.svs	a79242ac84ed01a901ac1b47d4a9ba19	907148471	released
5630d41c-57aa-4049-b4d5-a2a7b84b7b4a	TCGA-DM-A0XD-01Z-00-DX1.DAFA56D4-85CB-4FB1-B5BB-E993CA522FF8.svs	7c209affd85518a3579a7b8120069a49	268034261	released
17db9fa9-c88a-4fbb-8b3d-d6b774752373	TCGA-DM-A0XD-01A-01-BS1.b473540d-ccce-48a9-a53c-6389f6b97151.svs	a6c78d9928598033103d2c02a382aa1c	199995463	released
36db8c6e-6ccf-489a-aef4-ffe64995f8d3	TCGA-AA-A01X-11A-01-TS1.63d182b1-6780-4e7e-9fb9-101f4a834cc3.svs	af48a4dfa301182e42ae9ab46e0d40c1	48905719	released
48244185-6970-4ff9-ac79-0e69684b3558	TCGA-D5-6541-01A-01-BS1.0b77ea54-7cb9-4e63-98f8-57655c2e3ad7.svs	1500bbdb46484ccc4d9e9f13a3a41288	79495339	released
3467a449-ca10-484d-9371-9f3b705140ce	TCGA-CM-6164-01A-01-BS1.a0d90999-f7a0-4fab-bf59-78ff1817bf07.svs	ab4d79c8483c22c181cd1678651341d0	656694725	released
e5e1e4a8-c402-4d4a-af8b-9fa4098107a3	TCGA-AA-3667-01A-01-TS1.d5e431cf-e900-4263-a035-9d177e693f2a.svs	0f5a7e01da9a7da66d51400a83b067ec	43207101	released
d612e920-0940-4248-aaec-c6e5abdaad68	TCGA-A6-5656-01B-02-BS2.04E72839-B20E-44AF-87E5-BC2A4123CBC9.svs	c961bfc902a077890d84bde8bd7f5b35	28640185	released
d87fc3f0-9a7d-4e4b-8c61-1d36864b4800	TCGA-AA-A02R-01A-02-BS2.3a3bda2c-75db-4d53-ac02-3f5d6d4c44aa.svs	17d46459463b5c3afc37859eaa32d133	1019502952	released
9df27a1e-bcf1-4bb9-91f5-5e7b90444db7	TCGA-AA-A02R-01A-01-BS1.2c572b74-d497-4ee0-8d41-89d3c2b65e6b.svs	a838f54de1f41790c27c5b375b6046d7	161631457	released
7239a9ea-42e9-4eb0-8360-a9d3e14e0b34	TCGA-CM-6164-01A-01-TS1.60a901bc-cc58-4ea8-9817-7d6237c8f71e.svs	9e278067ba5fb7d691d6ace0e5f36972	518466131	released
e5315d4a-f1fa-452c-87ca-0a26668da9da	TCGA-D5-6533-01Z-00-DX1.a4b5096e-88cc-4797-b8d5-1a9cf1e74a55.svs	c99324aef6fc612248a26d8f6c3e2601	1043046443	released
0e720a10-f234-41ae-b885-dc32e86778db	TCGA-AA-3949-01Z-00-DX1.23748e80-0d7e-4238-8b29-f74cddae8596.svs	a4ecd4ede226ae6c2e4ce1ffe659e314	260091780	released
6a00516b-dbb2-4500-a75a-b4684b658a1d	TCGA-AA-3872-01Z-00-DX1.eb3732ee-40e3-4ff0-a42b-d6a85cfbab6a.svs	5b172bc6ec283084e50afc5d9ab14d98	186766650	released
284883e6-60bc-46df-aa59-c2f218bef54e	TCGA-A6-5657-01A-01-TS1.65036533-8baf-4e91-a41a-af802f6d1c9f.svs	a972fbbcf20f71d5eac197529fe66053	88178897	released
1badcce0-68c4-44b0-9b4e-acbb94c3fe3b	TCGA-F4-6703-01Z-00-DX1.28225f5d-d880-4605-831f-f22ec0272cde.svs	2e1a413e95d956bfcaeef3d424352063	370647653	released
36b62090-58e5-4055-a49c-c7c947a23c68	TCGA-CM-6679-01A-01-BS1.a8fd2ba6-f935-4c23-a3fc-685f7f230489.svs	2affc2787f811b9066e4296a6b9fc8bc	251539821	released
b09edeb1-97c5-4843-bc67-5afc264c6426	TCGA-AA-A01V-11A-01-BS1.afbf5de1-e358-4bb4-bbac-72e5ed594e76.svs	3d660760a85be16233b2edc5a5d765ff	87727033	released
d0e8f09e-24e2-4d83-acb3-222b005d0e10	TCGA-AY-6197-01A-01-BS1.49b466ba-c16c-4cba-a2b9-081846de8852.svs	ae7237180ea6e474bf152204179acdc2	110305827	released
006f83ef-d354-4295-84e1-ff363a4268c8	TCGA-A6-2681-01A-01-BS1.222c76ce-3ad0-4025-afbd-486d946848bd.svs	85c765dbc3ec817f0705f7c0fd58e781	144137931	released
5faaf55f-a794-4761-90c7-1b6ac528230c	TCGA-AU-6004-01Z-00-DX1.12a234b3-1843-47ca-b650-37c1a631f489.svs	6840a736b84f0fb266a1bb376fe5afa2	247910497	released
d364faa2-9b2c-471d-be13-e481222ed151	TCGA-AA-A01D-01A-01-TS1.9404ece7-4d3c-4d20-b52d-0670b0e91666.svs	8a95473914dc842b6a1bf99d2a0df78f	188767456	released
1819106f-ec60-49c3-a702-2b3209bf26f7	TCGA-AA-A01D-01A-02-BS2.81d0cf35-ce1a-44f3-ab54-61c3f234f92c.svs	962d40b8fdfeac6376be770f92d051f0	245481260	released
ef52da91-023b-45be-ac86-22f4e051ff2c	TCGA-AA-A01D-01Z-00-DX1.A6FE424C-9BF8-4605-8A78-7BD7B83BEC61.svs	4918f190719586db6f82714ac7dd4e79	831954692	released
5956ad30-668b-4fce-986d-edb072a4aa6b	TCGA-A6-2681-11A-01-TS1.a05117d8-36a5-4b62-a80d-609c9b420ed9.svs	8501f6201f2cbabf4d27d45ac5750ded	63771389	released
3f60dae1-d27c-4b4e-a6d9-c8516ebe73c4	TCGA-AZ-4313-01A-01-BS1.e57be03d-b22d-4c7b-add3-b40ca9b795b4.svs	d64509a976a61d6d34ae14afbaeb9dc4	82508983	released
337025b3-97a6-4913-a4d2-3494f810884d	TCGA-AA-3695-01Z-00-DX1.be93a101-7b57-4140-bd82-86c65e65ca27.svs	d9a8e1ff12d24d97efdd7c8010440fca	412433004	released
01f8035a-0d30-46d0-8d1e-a378c7e13060	TCGA-AA-A01C-01A-01-TS1.e8b9f1f2-b9cd-4675-90bb-2a5c4c167832.svs	36a020d47e3a8d2cbeee32c7993b6e4b	94009828	released
e22bc1fc-5720-4df5-881b-99ad7c45e6a9	TCGA-AA-A03F-01A-01-BS1.a991df54-fc7a-4f88-8240-a587bf85aec7.svs	8e899998f69ba95a48073ea0b74ace7f	171698120	released
2895d7db-0e16-439c-923e-ba501229b973	TCGA-AA-A03F-11A-01-BS1.f6da16ec-2e6f-454a-af11-0012bc15b90d.svs	bb6aa0ea8eadeabb66aeabb3076ff8af	102199354	released
2c275682-06bf-4321-9135-890af2807717	TCGA-G4-6304-01Z-00-DX1.cf678a4f-5448-4d6a-a36f-cd1aec4d48a7.svs	297562c9b4faf4d7d1bafe83f138e057	1372925325	released
021821c9-68f3-4be3-97ec-4ade5b4aaa60	TCGA-AY-4070-01Z-00-DX1.dd650ac6-8480-4fd8-85b8-15a7840a5933.svs	a298a95d847578d42744d31375665de5	73685251	released
623ae7a5-3efb-4db1-96c3-619e8f1ebcff	TCGA-DM-A1D4-01Z-00-DX1.38346604-2BAF-44F8-BD96-5BF58253C6AD.svs	fd53d9424ad2b890450f290a5aeddde3	854473239	released
544b2a2e-17e4-4fde-b6ca-696d6dde973e	TCGA-A6-6141-01Z-00-DX1.34b5db5c-74df-47d9-bb89-beec93ded868.svs	52fbf13ce86531d57acaf1c3aa0ace2d	127865907	released
9dbea005-0c18-4666-aa39-aee60ab04839	TCGA-AA-3527-11A-01-TS1.d19964ab-f1f0-41ba-bb83-e68f7fca2420.svs	1f67251d7e4865998401f4d1cbcb09c9	66038695	released
575cde51-de80-4e07-9ccd-de4544de5ade	TCGA-A6-A56B-01A-03-TS3.E2D5A97A-DFC0-4FED-9104-86A69A041D7C.svs	a633f085acb1cc9d8edb78262b6d9990	170078121	released
ad25cc2c-8c44-49d4-88b0-5f654bd3f9ee	TCGA-A6-5662-01A-01-TS1.cce7d78e-caaf-4372-bf7b-bbae7c1781f9.svs	7a602c7f028c32c5829a938bac3b7953	71768235	released
f419d635-041a-4e08-aff6-aceb2b3ced43	TCGA-D5-6536-01A-01-BS1.b26ba6dc-b04e-4466-84a7-6a30b5a2b175.svs	2a2849c374f4781ab52165c60422e7eb	129891561	released
c471b932-b3ef-428c-8349-abff0a6d375a	TCGA-AA-A02J-01Z-00-DX1.1326204B-9264-482C-9F75-795DD085C0DF.svs	3570c5b905c5ca02f77c2add3c8bed4f	851913400	released
3cf49fba-8cd4-47f3-a664-26bbd049079b	TCGA-AA-3554-01A-01-BS1.b9ec84f2-9fda-498e-844c-e0d0d831b372.svs	1578410d3d045829cb4a6e0ac2c73676	123182959	released
31565365-1404-46ff-b4f6-a5c5294c9ba6	TCGA-A6-5661-01Z-00-DX1.bad2d858-11b4-4b9c-a720-daaae592cf48.svs	f53e6c9afcad8e8d3dee383e8bff8c79	168764181	released
c280054b-b07d-4bfb-a32e-4fbe60831acd	TCGA-D5-6922-01Z-00-DX1.6c11a531-71a3-45ff-b01a-49719b6a195c.svs	8ce8aec110ac1cc3a7f520f20408cf8b	122202341	released
3f582038-6f0c-460b-9ff5-d0a46282e31d	TCGA-DM-A0XF-01Z-00-DX1.6FD3D3CF-A1E2-4F4E-BF02-F81B1A1061CC.svs	d7f48194c78fa595e19d44685211b8a5	1198277401	released
a035ba89-2d71-47f8-8e0f-fab20a863562	TCGA-AA-3695-01A-01-TS1.d3cac7a9-93dc-4f17-9e9f-ff8d3600d097.svs	55b120881cc6dc121daa25aa56e3a496	102575009	released
a3f603c8-b0f6-4323-99f6-2f0772daf78a	TCGA-F4-6463-01Z-00-DX1.a3fa6fb4-ce9d-4f0d-b5f7-3c9da7322cd0.svs	c63ffbfde84ed8a44bdbe657e9b3fcab	223150941	released
812dd246-e70d-4583-92f4-d18cadd75840	TCGA-G4-6304-01A-01-TS1.385679cf-f203-42d2-aae5-dc8502783bbd.svs	daf86741a81bc955b34f71de86251b69	138308731	released
1fa5957e-b910-455e-9c9f-03ea17950637	TCGA-AA-A03F-01A-01-MS1.6b626324-d09a-4197-b7bb-a03e7c301de1.svs	f7114ed16d6bc1fbe6ecc7d30cddc4a4	388234730	released
227877d1-4c86-4f9f-9f74-4d22dfcdf93b	TCGA-AA-A03F-11A-01-TS1.d3da6818-dc72-4caf-bb72-f008f7f00fff.svs	1b2eca360aab5dde9dbbf6ab1f0f94a9	60966244	released
fac4903a-786f-4976-a7c4-6fce3f27e83f	TCGA-AA-A03F-01Z-00-DX1.8E1A83FE-2C85-4444-A8FC-D0691817968A.svs	d6318aa3639258c7cb36432dfac2d8af	665111554	released
1a1a480e-e6a5-46fd-ac72-e9e38d792c2f	TCGA-AA-3527-01A-01-BS1.5aa0bd9a-172a-4109-81e2-5293fba47e7c.svs	48889882e3bfc2395d95f2919a2da6c5	102503757	released
ae63964e-1799-4c8e-ad46-09707f1fcae8	TCGA-AA-3527-01Z-00-DX1.20035f6a-71f8-4d1f-a356-64001be9c2dd.svs	e34e7c35389d51dd615be34e48cdaf51	227398282	released
31689c9f-a158-427c-8375-03b6458a86b9	TCGA-A6-3809-01B-04-BS4.8BA8D42E-9833-4A63-B129-63EBADEA3E30.svs	d98e33874e1a610fb18abe5ffc5fcbb6	149326481	released
9ab7837c-c840-46f5-b092-63ca772b4ee0	TCGA-AA-A02E-01A-02-TS2.2873ffcc-c5bc-4198-9651-a986acb88e44.svs	b6b9ef14298372cea0f77df6b311cfc7	228404242	released
be6d2c93-89f6-4646-994d-5c940d6bd1a0	TCGA-QG-A5YV-01A-01-TSA.B81997A0-3519-4647-9CBB-A8E62A31E839.svs	7fa44f45450a1b2f8ec5e4e34c28814f	279306239	released
a21e94fe-fce0-4919-9873-cdcdba6b7e53	TCGA-AA-A02E-01A-02-BS2.8b4e58b7-0211-45f2-b4c9-3569f15298b2.svs	dde98be1958e15ed6e824c04a71d33ad	369074924	released
d4b04202-16cd-4aba-8dc5-47a3ee4d04a3	TCGA-DM-A1D7-01Z-00-DX1.4F3CF25D-A350-4A92-A891-7FFE40BE2710.svs	577b8931e780ae5176c6ae8baec2a719	908569445	released
d226ff07-fec0-4d46-b55d-9a5a1d2c90e6	TCGA-DM-A0X9-01Z-00-DX1.C7FC2C17-12CC-4F10-B54F-7C29379D834E.svs	7a5488c3fde89370962d933817d70513	1518384173	released
56c51708-659e-4b6a-a266-4a5e40432aee	TCGA-DM-A0X9-01A-01-TS1.ffc92035-efdd-40fa-be3b-dd112ba964be.svs	44aab2bbbc6a1358f6e04f2de6f67fa5	175059071	released
89350718-df8f-4620-b45b-724774385f97	TCGA-AA-3994-01A-01-TS1.b70c5afe-b56c-4756-87d3-5b065c10b05b.svs	b3702a1bbe0b873985277e783d960099	131909423	released
675fc406-3949-4456-bf24-1bcacd22b24f	TCGA-DM-A1D0-01Z-00-DX1.1EE92F9A-3DAA-4C1E-9A17-F9E0D31BE0C1.svs	cbc25bd0d61bb7861fe3e42e15035e58	1447014483	released
09afed75-4f07-4ef3-85db-02c00350bbbf	TCGA-AA-A01Z-11A-01-BS1.e2bc1b90-7a51-42e7-8dd9-3cfd7dbe7afe.svs	a1c8c8310efc6afdfee45ce6834e67ec	61547717	released
3bcf18c0-708e-45ca-bd05-99ceca10dbfe	TCGA-G4-6309-01Z-00-DX1.3eb20fdc-eb86-4bd5-8194-76b02d4fa472.svs	e3dc737523d839d50de38ad808e68283	685147629	released
e9141bde-a1ee-4d1b-b8d8-f3aedbf5ef67	TCGA-A6-2680-01A-01-BS1.01a50346-1cce-4bc4-9e00-a46c03d9a550.svs	960b0b2971840ad4aff10a3e99409841	181323577	released
f373057a-ac13-4a03-9194-58c2c67ccee5	TCGA-A6-2680-01Z-00-DX1.7b77c0fb-f51d-4d16-ae77-f7615b1d0b87.svs	27099598b0a39fb2a54f13872b99e540	172748717	released
d847d5bf-e32c-410f-8f36-62b0326b0710	TCGA-AA-3681-01A-01-BS1.57a28b19-4bfa-4bdd-8534-f32c583c9dbe.svs	0943361f71fae322e2645f5223a33bd5	88065755	released
9267121d-21f3-40d7-9da4-3681445e8409	TCGA-AA-A01X-11A-01-BS1.1b81f3d3-1bb6-4aaf-8299-3ba70b0b415e.svs	7d27219341abf0e53742becc1b6e53a9	46191869	released
751d59ad-d96d-4a63-ad7b-55a64a9a61f8	TCGA-AA-A01X-01A-02-BS2.096faf7b-2fc7-4ac6-9043-049c562d309f.svs	15f9a278725e53970abd784a0c980a69	387391735	released
1579826b-2713-4a05-aa4c-a54846e97a84	TCGA-AA-3877-01A-01-BS1.4c560d4b-e341-4859-a934-de08423a948c.svs	0250bdb5783439c4bf10d08071cf15dd	69050107	released
88237eee-faf0-41eb-bc75-b89affd0c3cb	TCGA-AA-3681-01Z-00-DX1.576342cf-0f40-404a-b3c5-b33103f86777.svs	bbf9db6ebe06247edb8098f65aac5a1d	226334092	released
435647a5-58f6-44ca-872f-e2f4adfd33dd	TCGA-AA-3877-01A-01-TS1.60037e45-e0b4-416c-a483-71558aec3ae4.svs	40edad106d528c8829db99c008143252	62634563	released
854f1369-094e-432e-a954-da843c510f66	TCGA-AA-A02R-01A-01-TS1.d703aa8d-cc3c-4ea4-b2c7-84194e304d0b.svs	3753f297d39ba44722b713dafc1cde33	208539855	released
5125dd8e-56b8-4506-861b-526874b45dc3	TCGA-A6-5656-01B-01-BS1.B38EE8C4-782D-45E1-8224-7870D4042D1A.svs	129c112b7ae721c21f010ee3e9cb6f47	190857701	released
e5d2f743-a51f-4ba7-a23d-e87a069a7ee1	TCGA-5M-AAT6-01Z-00-DX1.8834C952-14E3-4491-8156-52FC917BB014.svs	6af6aff02d391d623297b524183d0c40	1766078883	released
5f586d76-05de-458a-a62c-4989fa79ddcb	TCGA-AA-3982-01Z-00-DX1.2d2e4de6-5b8e-4fbb-a9a8-4fbb48b5492a.svs	51f40512c89b64c07714a924cacdc87d	315995056	released
e235a64a-1b32-4c07-b70c-fa69e892842b	TCGA-AA-3949-01A-01-BS1.97d715e9-87ea-489c-813f-6aa19a6bf1ca.svs	c4e9eb92d3433bf9f64926e8d4e65d77	61649937	released
ff13199a-c42d-48c1-8e68-e6bd42b04553	TCGA-AA-3989-01A-01-TS1.5399990f-72ee-4d1c-bc60-575396d38451.svs	efa5f2d14a3ad5c6bc84612268826368	87419215	released
aa80bf43-a394-4d17-a14c-f8d67a9e7af6	TCGA-G4-6586-01Z-00-DX1.f19ef98f-9540-4b8d-bd13-5891e79b2576.svs	a9ef7f89c61ab9ad3d37e39a33ee2a44	676419285	released
2d332273-8e19-4d43-8db2-8386f02947e1	TCGA-QG-A5Z2-01A-01-TS1.2BDC5596-43D9-4CA0-B876-B2EB286B5569.svs	3859aa3da6180b812a67a82de04de153	156206423	released
8db3d085-f23d-4270-a52a-cbf1e6296381	TCGA-AA-3864-01Z-00-DX1.f6992bc7-ba05-4c30-9500-8f7b07b30f9a.svs	d4b91ecc26276d57c2fefff788ec3322	258401346	released
